CURRENTLEVEL;ISINKYEDIBLE;ISBLINKYEDIBLE;ISSUEEDIBLE;ISPINKYEDIBLE;BLINKYDIST;INKYDIST;PINKYDIST;SUEDIST;PACMANPOSITION;CURRENTSCORE;DIRECTIONCHOSEN;
0;false;false;false;false;-1;-1;-1;-1;978;0;UP;
0;false;false;false;false;-1;-1;-1;-1;977;0;UP;
0;false;false;false;false;-1;-1;-1;-1;976;0;UP;
0;false;false;false;false;-1;-1;-1;-1;975;0;UP;
0;false;false;false;false;-1;-1;-1;-1;974;0;UP;
0;false;false;false;false;-1;-1;-1;-1;973;0;UP;
0;false;false;false;false;-1;-1;-1;-1;972;10;UP;
0;false;false;false;false;-1;-1;-1;-1;971;10;UP;
0;false;false;false;false;-1;-1;-1;-1;970;10;UP;
0;false;false;false;false;-1;-1;-1;-1;969;10;UP;
0;false;false;false;false;-1;-1;-1;-1;968;20;UP;
0;false;false;false;false;-1;-1;-1;-1;967;20;UP;
0;false;false;false;false;-1;-1;-1;-1;966;20;UP;
0;false;false;false;false;-1;-1;-1;-1;965;20;UP;
0;false;false;false;false;-1;-1;-1;-1;964;30;UP;
0;false;false;false;false;-1;-1;-1;-1;963;30;UP;
0;false;false;false;false;-1;-1;-1;-1;962;30;UP;
0;false;false;false;false;-1;-1;-1;-1;961;30;UP;
0;false;false;false;false;-1;-1;-1;-1;960;40;UP;
0;false;false;false;false;-1;-1;-1;-1;925;40;UP;
0;false;false;false;false;-1;-1;-1;-1;921;40;UP;
0;false;false;false;false;-1;-1;-1;-1;917;40;UP;
0;false;false;false;false;-1;-1;-1;-1;913;50;UP;
0;false;false;false;false;-1;-1;-1;-1;909;50;UP;
0;false;false;false;false;-1;-1;-1;-1;905;50;UP;
0;false;false;false;false;-1;-1;-1;-1;901;50;LEFT;
0;false;false;false;false;-1;-1;-1;-1;897;60;LEFT;
0;false;false;false;false;-1;-1;-1;-1;893;60;LEFT;
0;false;false;false;false;-1;-1;-1;-1;889;60;LEFT;
0;false;false;false;false;-1;-1;-1;-1;885;60;LEFT;
0;false;false;false;false;-1;-1;-1;-1;834;70;LEFT;
0;false;false;false;false;-1;-1;-1;-1;833;70;LEFT;
0;false;false;false;false;-1;-1;-1;-1;832;70;LEFT;
0;false;false;false;false;-1;-1;-1;-1;831;70;LEFT;
0;false;false;false;false;-1;-1;-1;-1;830;80;LEFT;
0;false;false;false;false;-1;-1;-1;-1;829;80;LEFT;
0;false;false;false;false;-1;-1;-1;-1;828;80;LEFT;
0;false;false;false;false;-1;-1;-1;-1;827;80;LEFT;
0;false;false;false;false;-1;-1;-1;-1;826;90;LEFT;
0;false;false;false;false;-1;-1;-1;-1;825;90;LEFT;
0;false;false;false;false;88;-1;-1;-1;824;90;LEFT;
0;false;false;false;false;88;-1;-1;-1;823;90;LEFT;
0;false;false;false;false;88;-1;-1;-1;822;100;LEFT;
0;false;false;false;false;86;-1;-1;-1;821;100;LEFT;
0;false;false;false;false;84;-1;-1;-1;820;100;LEFT;
0;false;false;false;false;82;-1;-1;-1;819;100;LEFT;
0;false;false;false;false;80;-1;-1;-1;818;110;LEFT;
0;false;false;false;false;78;-1;-1;-1;817;110;LEFT;
0;false;false;false;false;76;-1;-1;-1;816;110;LEFT;
0;false;false;false;false;74;-1;-1;-1;815;110;LEFT;
0;false;false;false;false;72;-1;-1;-1;814;120;LEFT;
0;false;false;false;false;70;-1;-1;-1;813;120;LEFT;
0;false;false;false;false;68;-1;-1;-1;812;120;LEFT;
0;false;false;false;false;66;-1;-1;-1;811;120;LEFT;
0;false;false;false;false;64;-1;-1;-1;810;130;LEFT;
0;false;false;false;false;63;-1;-1;-1;810;130;UP;
0;false;false;false;false;61;-1;-1;-1;806;130;UP;
0;false;false;false;false;59;-1;-1;-1;802;130;UP;
0;false;false;false;false;57;-1;-1;-1;798;130;UP;
0;false;false;false;false;55;-1;-1;-1;794;140;UP;
0;false;false;false;false;53;-1;73;-1;790;140;UP;
0;false;false;false;false;51;-1;71;-1;786;140;UP;
0;false;false;false;false;49;-1;69;-1;782;140;UP;
0;false;false;false;false;47;-1;67;-1;778;150;UP;
0;false;false;false;false;45;-1;65;-1;774;150;UP;
0;false;false;false;false;43;-1;63;-1;770;150;UP;
0;false;false;false;false;41;-1;61;-1;766;150;UP;
0;false;false;false;false;39;-1;59;-1;691;160;UP;
0;false;false;false;false;39;-1;57;-1;673;160;UP;
0;false;false;false;false;39;-1;55;-1;667;160;UP;
0;false;false;false;false;39;-1;53;-1;661;160;UP;
0;false;false;false;false;39;-1;51;-1;655;170;UP;
0;false;false;false;false;39;-1;49;-1;649;170;UP;
0;false;false;false;false;39;-1;47;-1;643;170;UP;
0;false;false;false;false;39;-1;45;-1;637;170;UP;
0;false;false;false;false;39;-1;43;-1;631;180;UP;
0;false;false;false;false;39;-1;41;-1;625;180;UP;
0;false;false;false;false;39;-1;39;-1;619;180;UP;
0;false;false;false;false;39;-1;37;-1;613;180;UP;
0;false;false;false;false;39;-1;35;-1;585;190;UP;
0;false;false;false;false;39;53;33;-1;581;190;UP;
0;false;false;false;false;39;51;31;-1;577;190;UP;
0;false;false;false;false;39;49;29;-1;573;190;UP;
0;false;false;false;false;39;47;27;-1;569;200;UP;
0;false;false;false;false;39;45;25;-1;565;200;UP;
0;false;false;false;false;39;43;23;-1;561;200;UP;
0;false;false;false;false;39;41;21;-1;557;200;UP;
0;false;false;false;false;39;39;19;-1;553;210;UP;
0;false;false;false;false;39;37;17;-1;549;210;UP;
0;false;false;false;false;39;35;15;-1;545;210;UP;
0;false;false;false;false;39;33;13;-1;541;210;UP;
0;false;false;false;false;39;31;11;-1;456;220;UP;
0;false;false;false;false;39;31;11;-1;452;220;UP;
0;false;false;false;false;39;31;11;-1;448;220;UP;
0;false;false;false;false;39;31;11;-1;444;220;UP;
0;false;false;false;false;39;31;11;-1;440;230;UP;
0;false;false;false;false;39;31;11;-1;436;230;UP;
0;false;false;false;false;39;31;11;-1;432;230;UP;
0;false;false;false;false;39;31;11;-1;428;230;UP;
0;false;false;false;false;39;31;11;-1;424;240;UP;
0;false;false;false;false;39;31;11;51;420;240;UP;
0;false;false;false;false;39;31;11;51;416;240;UP;
0;false;false;false;false;39;31;11;51;412;240;UP;
0;false;false;false;false;39;31;11;51;348;250;UP;
0;false;false;false;false;39;31;11;51;330;250;UP;
0;false;false;false;false;39;31;11;51;324;250;UP;
0;false;false;false;false;39;31;11;51;318;250;UP;
0;false;false;false;false;41;31;11;51;312;260;UP;
0;false;false;false;false;43;31;11;51;306;260;UP;
0;false;false;false;false;45;31;11;51;300;260;UP;
0;false;false;false;false;47;31;11;51;294;260;UP;
0;false;false;false;false;49;31;11;51;288;270;UP;
0;false;false;false;false;51;31;11;51;282;270;UP;
0;false;false;false;false;53;31;11;51;276;270;UP;
0;false;false;false;false;55;31;11;51;270;270;UP;
0;false;false;false;false;57;31;11;51;264;280;UP;
0;false;false;false;false;59;31;11;51;258;280;RIGHT;
0;false;false;false;false;61;31;11;51;252;280;RIGHT;
0;false;false;false;false;63;31;11;51;246;280;RIGHT;
0;false;false;false;false;65;31;11;51;153;290;RIGHT;
0;false;false;false;false;67;31;11;51;154;290;RIGHT;
0;false;false;false;false;69;31;11;51;155;290;RIGHT;
0;false;false;false;false;71;31;11;51;156;290;RIGHT;
0;false;false;false;false;73;31;11;51;157;300;RIGHT;
0;false;false;false;false;75;31;11;51;158;300;RIGHT;
0;false;false;false;false;77;31;11;51;159;300;RIGHT;
0;false;false;false;false;79;31;11;51;160;300;RIGHT;
0;false;false;false;false;81;31;11;51;161;310;RIGHT;
0;false;false;false;false;83;31;11;51;162;310;RIGHT;
0;false;false;false;false;85;31;11;51;163;310;RIGHT;
0;false;false;false;false;87;31;11;51;164;310;RIGHT;
0;false;false;false;false;89;31;11;51;165;320;RIGHT;
0;false;false;false;false;91;31;11;51;166;320;RIGHT;
0;false;false;false;false;93;31;11;51;167;320;RIGHT;
0;false;false;false;false;95;31;11;51;168;320;RIGHT;
0;false;false;false;false;97;31;11;51;169;330;RIGHT;
0;false;false;false;false;99;31;11;51;170;330;RIGHT;
0;false;false;false;false;101;31;11;51;171;330;RIGHT;
0;false;false;false;false;103;31;11;51;172;330;RIGHT;
0;false;false;false;false;105;31;11;51;173;340;RIGHT;
0;false;false;false;false;107;31;11;51;174;340;RIGHT;
0;false;false;false;false;109;31;11;51;175;340;RIGHT;
0;false;false;false;false;111;31;11;51;176;340;RIGHT;
0;false;false;false;false;113;31;11;51;177;350;RIGHT;
0;false;false;false;false;113;31;11;51;178;350;RIGHT;
0;false;false;false;false;113;31;11;51;179;350;RIGHT;
0;false;false;false;false;113;31;11;51;180;350;RIGHT;
0;false;false;false;false;113;31;11;51;181;360;RIGHT;
0;false;false;false;false;113;31;11;51;182;360;RIGHT;
0;false;false;false;false;113;31;11;51;183;360;RIGHT;
0;false;false;false;false;113;31;11;51;184;360;RIGHT;
0;false;false;false;false;113;31;11;51;185;370;RIGHT;
0;false;false;false;false;113;31;11;51;186;370;RIGHT;
0;false;false;false;false;113;31;11;51;187;370;RIGHT;
0;false;false;false;false;113;31;11;51;188;370;RIGHT;
0;false;false;false;false;113;31;13;53;189;380;RIGHT;
0;false;false;false;false;115;31;15;55;190;380;RIGHT;
0;false;false;false;false;117;31;17;57;191;380;RIGHT;
0;false;false;false;false;119;31;19;59;192;380;RIGHT;
0;false;false;false;false;121;31;21;61;193;390;RIGHT;
0;false;false;false;false;123;31;23;63;194;390;RIGHT;
0;false;false;false;false;125;31;25;65;195;390;RIGHT;
0;false;false;false;false;127;31;27;67;196;390;RIGHT;
0;false;false;false;false;129;31;29;69;197;400;RIGHT;
0;false;false;false;false;131;31;31;70;198;400;RIGHT;
0;false;false;false;false;133;31;33;68;199;400;RIGHT;
0;false;false;false;false;135;31;35;66;200;400;RIGHT;
0;false;false;false;false;135;31;37;64;201;410;RIGHT;
0;false;false;false;false;135;31;39;62;202;410;RIGHT;
0;false;false;false;false;135;31;41;60;203;410;RIGHT;
0;false;false;false;false;135;31;43;58;204;410;RIGHT;
0;false;false;false;false;135;31;45;56;205;420;RIGHT;
0;false;false;false;false;135;31;47;54;206;420;RIGHT;
0;false;false;false;false;135;31;47;52;207;420;RIGHT;
0;false;false;false;false;135;31;45;50;208;420;RIGHT;
0;false;false;false;false;135;31;43;48;209;430;RIGHT;
0;false;false;false;false;135;31;41;46;210;430;RIGHT;
0;false;false;false;false;135;31;39;44;211;430;RIGHT;
0;false;false;false;false;135;31;37;42;212;430;RIGHT;
0;false;false;false;false;135;31;35;40;213;440;RIGHT;
0;false;false;false;false;133;31;35;38;214;440;RIGHT;
0;false;false;false;false;131;31;35;36;215;440;RIGHT;
0;false;false;false;false;129;31;35;34;216;440;RIGHT;
0;false;false;false;false;127;31;35;32;217;450;RIGHT;
0;false;false;false;false;125;31;35;30;218;450;RIGHT;
0;false;false;false;false;123;31;35;28;219;450;RIGHT;
0;false;false;false;false;121;31;35;26;220;450;RIGHT;
0;false;false;false;false;119;31;35;24;221;460;RIGHT;
0;false;false;false;false;117;31;35;22;222;460;RIGHT;
0;false;false;false;false;115;31;35;20;223;460;UP;
0;false;false;false;false;113;31;35;18;224;460;UP;
0;false;false;false;false;111;31;35;16;225;470;UP;
0;false;false;false;false;111;31;35;16;143;470;UP;
0;false;false;false;false;111;31;35;16;137;470;UP;
0;false;false;false;false;111;31;35;16;131;470;UP;
0;false;false;false;false;111;31;35;16;125;480;UP;
0;false;false;false;false;111;31;35;16;119;480;UP;
0;false;false;false;false;111;31;35;16;113;480;UP;
0;false;false;false;false;111;31;35;16;107;480;UP;
0;false;false;false;false;111;31;35;16;101;490;UP;
0;false;false;false;false;111;31;35;16;95;490;UP;
0;false;false;false;false;111;31;35;16;89;490;RIGHT;
0;false;false;false;false;111;31;35;16;83;490;RIGHT;
0;false;false;false;false;111;31;35;16;58;500;RIGHT;
0;false;false;false;false;111;31;35;16;59;500;RIGHT;
0;false;false;false;false;111;31;35;16;60;500;RIGHT;
0;false;false;false;false;111;31;35;16;61;500;RIGHT;
0;false;false;false;false;111;31;35;16;62;510;RIGHT;
0;false;false;false;false;111;31;35;16;63;510;RIGHT;
0;false;false;false;false;111;31;35;16;64;510;RIGHT;
0;false;false;false;false;111;31;35;16;65;510;RIGHT;
0;false;false;false;false;111;33;35;16;66;520;RIGHT;
0;false;false;false;false;109;35;35;16;67;520;RIGHT;
0;false;false;false;false;107;37;35;16;68;520;RIGHT;
0;false;false;false;false;105;39;35;16;69;520;RIGHT;
0;false;false;false;false;103;41;37;16;70;530;RIGHT;
0;false;false;false;false;101;43;39;16;71;530;RIGHT;
0;false;false;false;false;99;45;41;16;72;530;RIGHT;
