CURRENTLEVEL;ISINKYEDIBLE;ISBLINKYEDIBLE;ISSUEEDIBLE;ISPINKYEDIBLE;BLINKYDIST;INKYDIST;PINKYDIST;SUEDIST;PACMANPOSITION;CURRENTSCORE;DIRECTIONCHOSEN;
0;false;false;false;false;-1;-1;-1;-1;978;0;LEFT;
0;false;false;false;false;-1;-1;-1;-1;977;0;LEFT;
0;false;false;false;false;-1;-1;-1;-1;976;0;LEFT;
0;false;false;false;false;-1;-1;-1;-1;975;0;LEFT;
0;false;false;false;false;-1;-1;-1;-1;974;0;LEFT;
0;false;false;false;false;-1;-1;-1;-1;973;0;LEFT;
0;false;false;false;false;-1;-1;-1;-1;972;10;LEFT;
0;false;false;false;false;-1;-1;-1;-1;971;10;LEFT;
0;false;false;false;false;-1;-1;-1;-1;970;10;LEFT;
0;false;false;false;false;-1;-1;-1;-1;969;10;LEFT;
0;false;false;false;false;-1;-1;-1;-1;968;20;LEFT;
0;false;false;false;false;-1;-1;-1;-1;967;20;LEFT;
0;false;false;false;false;-1;-1;-1;-1;966;20;LEFT;
0;false;false;false;false;-1;-1;-1;-1;965;20;LEFT;
0;false;false;false;false;-1;-1;-1;-1;964;30;LEFT;
0;false;false;false;false;-1;-1;-1;-1;963;30;LEFT;
0;false;false;false;false;-1;-1;-1;-1;962;30;LEFT;
0;false;false;false;false;-1;-1;-1;-1;961;30;LEFT;
0;false;false;false;false;-1;-1;-1;-1;960;40;UP;
0;false;false;false;false;-1;-1;-1;-1;925;40;UP;
0;false;false;false;false;-1;-1;-1;-1;921;40;UP;
0;false;false;false;false;-1;-1;-1;-1;917;40;UP;
0;false;false;false;false;-1;-1;-1;-1;913;50;UP;
0;false;false;false;false;-1;-1;-1;-1;909;50;UP;
0;false;false;false;false;-1;-1;-1;-1;905;50;UP;
0;false;false;false;false;-1;-1;-1;-1;901;50;UP;
0;false;false;false;false;-1;-1;-1;-1;897;60;LEFT;
0;false;false;false;false;-1;-1;-1;-1;893;60;LEFT;
0;false;false;false;false;-1;-1;-1;-1;889;60;LEFT;
0;false;false;false;false;-1;-1;-1;-1;885;60;LEFT;
0;false;false;false;false;-1;-1;-1;-1;834;70;LEFT;
0;false;false;false;false;-1;-1;-1;-1;833;70;LEFT;
0;false;false;false;false;-1;-1;-1;-1;832;70;LEFT;
0;false;false;false;false;-1;-1;-1;-1;831;70;LEFT;
0;false;false;false;false;-1;-1;-1;-1;830;80;LEFT;
0;false;false;false;false;-1;-1;-1;-1;829;80;LEFT;
0;false;false;false;false;-1;-1;-1;-1;828;80;LEFT;
0;false;false;false;false;-1;-1;-1;-1;827;80;LEFT;
0;false;false;false;false;-1;-1;-1;-1;826;90;LEFT;
0;false;false;false;false;-1;-1;-1;-1;825;90;LEFT;
0;false;false;false;false;88;-1;-1;-1;824;90;UP;
0;false;false;false;false;88;-1;-1;-1;823;90;UP;
0;false;false;false;false;88;-1;-1;-1;822;100;UP;
0;false;false;false;false;86;-1;-1;-1;821;100;UP;
0;false;false;false;false;84;-1;-1;-1;820;100;UP;
0;false;false;false;false;82;-1;-1;-1;819;100;UP;
0;false;false;false;false;80;-1;-1;-1;818;110;UP;
0;false;false;false;false;78;-1;-1;-1;817;110;UP;
0;false;false;false;false;76;-1;-1;-1;816;110;UP;
0;false;false;false;false;74;-1;-1;-1;815;110;UP;
0;false;false;false;false;72;-1;-1;-1;814;120;UP;
0;false;false;false;false;70;-1;-1;-1;813;120;UP;
0;false;false;false;false;68;-1;-1;-1;812;120;UP;
0;false;false;false;false;66;-1;-1;-1;811;120;UP;
0;false;false;false;false;64;-1;-1;-1;810;130;UP;
0;false;false;false;false;62;-1;-1;-1;806;130;UP;
0;false;false;false;false;60;-1;-1;-1;802;130;UP;
0;false;false;false;false;58;-1;-1;-1;798;130;UP;
0;false;false;false;false;56;-1;-1;-1;794;140;UP;
0;false;false;false;false;54;-1;-1;-1;790;140;UP;
0;false;false;false;false;52;-1;72;-1;786;140;UP;
0;false;false;false;false;50;-1;70;-1;782;140;UP;
0;false;false;false;false;48;-1;68;-1;778;150;UP;
0;false;false;false;false;46;-1;66;-1;774;150;UP;
0;false;false;false;false;44;-1;64;-1;770;150;UP;
0;false;false;false;false;42;-1;62;-1;766;150;UP;
0;false;false;false;false;40;-1;60;-1;691;160;UP;
0;false;false;false;false;40;-1;58;-1;673;160;UP;
0;false;false;false;false;40;-1;56;-1;667;160;UP;
0;false;false;false;false;40;-1;54;-1;661;160;UP;
0;false;false;false;false;40;-1;52;-1;655;170;UP;
0;false;false;false;false;40;-1;50;-1;649;170;UP;
0;false;false;false;false;40;-1;48;-1;643;170;UP;
0;false;false;false;false;40;-1;46;-1;637;170;UP;
0;false;false;false;false;40;-1;44;-1;631;180;UP;
0;false;false;false;false;40;-1;42;-1;625;180;UP;
0;false;false;false;false;40;-1;40;-1;619;180;UP;
0;false;false;false;false;40;-1;38;-1;613;180;UP;
0;false;false;false;false;40;-1;36;-1;585;190;UP;
0;false;false;false;false;40;-1;34;-1;581;190;UP;
0;false;false;false;false;40;52;32;-1;577;190;UP;
0;false;false;false;false;40;50;30;-1;573;190;UP;
0;false;false;false;false;40;48;28;-1;569;200;UP;
0;false;false;false;false;40;46;26;-1;565;200;UP;
0;false;false;false;false;40;44;24;-1;561;200;UP;
0;false;false;false;false;40;42;22;-1;557;200;UP;
0;false;false;false;false;40;40;20;-1;553;210;UP;
0;false;false;false;false;40;38;18;-1;549;210;UP;
0;false;false;false;false;40;36;16;-1;545;210;UP;
0;false;false;false;false;40;34;14;-1;541;210;UP;
0;false;false;false;false;40;32;12;-1;456;220;UP;
0;false;false;false;false;40;32;12;-1;452;220;UP;
0;false;false;false;false;40;32;12;-1;448;220;UP;
0;false;false;false;false;40;32;12;-1;444;220;UP;
0;false;false;false;false;40;32;12;-1;440;230;UP;
0;false;false;false;false;40;32;12;-1;436;230;UP;
0;false;false;false;false;40;32;12;-1;432;230;UP;
0;false;false;false;false;40;32;12;-1;428;230;UP;
0;false;false;false;false;40;32;12;-1;424;240;UP;
0;false;false;false;false;40;32;12;-1;420;240;UP;
0;false;false;false;false;40;32;12;52;416;240;UP;
0;false;false;false;false;40;32;12;52;412;240;UP;
0;false;false;false;false;40;32;12;52;348;250;UP;
0;false;false;false;false;40;32;12;52;330;250;UP;
0;false;false;false;false;40;32;12;52;324;250;UP;
0;false;false;false;false;40;32;12;52;318;250;UP;
0;false;false;false;false;40;32;12;52;312;260;UP;
0;false;false;false;false;40;32;12;52;306;260;UP;
0;false;false;false;false;40;32;12;52;300;260;UP;
0;false;false;false;false;40;32;12;52;294;260;UP;
0;false;false;false;false;40;32;12;52;288;270;UP;
0;false;false;false;false;40;32;12;52;282;270;UP;
0;false;false;false;false;40;32;12;52;276;270;UP;
0;false;false;false;false;40;32;12;52;270;270;UP;
0;false;false;false;false;40;32;12;52;264;280;UP;
0;false;false;false;false;40;32;12;52;258;280;UP;
0;false;false;false;false;40;32;12;52;252;280;UP;
0;false;false;false;false;40;32;12;52;246;280;UP;
0;false;false;false;false;40;32;12;52;153;290;UP;
0;false;false;false;false;39;31;11;51;153;290;LEFT;
0;false;false;false;false;39;31;11;51;152;290;LEFT;
0;false;false;false;false;39;31;11;51;151;290;LEFT;
0;false;false;false;false;39;31;11;51;150;290;LEFT;
0;false;false;false;false;39;33;11;51;149;300;LEFT;
0;false;false;false;false;39;35;11;51;148;300;LEFT;
0;false;false;false;false;39;37;11;51;147;300;UP;
0;false;false;false;false;39;39;11;51;146;300;UP;
0;false;false;false;false;39;41;11;51;145;310;UP;
0;false;false;false;false;39;43;11;51;139;310;UP;
0;false;false;false;false;39;45;11;51;133;310;UP;
0;false;false;false;false;39;47;11;51;127;310;UP;
0;false;false;false;false;41;49;13;53;121;320;UP;
0;false;false;false;false;43;51;15;55;115;320;UP;
0;false;false;false;false;45;53;17;57;109;320;UP;
0;false;false;false;false;47;55;19;59;103;320;UP;
0;true;true;true;true;47;55;19;59;97;370;UP;
0;true;true;true;true;47;55;19;59;91;370;UP;
0;true;true;true;true;48;56;20;60;85;370;UP;
0;true;true;true;true;48;56;20;60;79;370;RIGHT;
0;true;true;true;true;49;57;21;61;0;380;RIGHT;
0;true;true;true;true;49;57;21;59;1;380;RIGHT;
0;true;true;true;true;50;58;22;58;2;380;RIGHT;
0;true;true;true;true;52;58;24;58;3;380;RIGHT;
0;true;true;true;true;53;59;25;57;4;390;RIGHT;
0;true;true;true;true;55;59;27;57;5;390;RIGHT;
0;true;true;true;true;56;60;28;56;6;390;RIGHT;
0;true;true;true;true;58;60;30;56;7;390;RIGHT;
0;true;true;true;true;59;61;31;55;8;400;RIGHT;
0;true;true;true;true;61;61;33;55;9;400;RIGHT;
0;true;true;true;true;62;62;34;54;10;400;RIGHT;
0;true;true;true;true;64;62;36;54;11;400;RIGHT;
0;true;true;true;true;65;63;37;53;12;410;RIGHT;
0;true;true;true;true;65;61;37;53;13;410;RIGHT;
0;true;true;true;true;64;60;36;52;14;410;RIGHT;
0;true;true;true;true;64;58;36;52;15;410;RIGHT;
0;true;true;true;true;63;57;35;51;16;420;RIGHT;
0;true;true;true;true;63;55;35;51;17;420;DOWN;
0;true;true;true;true;62;54;34;50;18;420;DOWN;
0;true;true;true;true;62;54;34;50;19;420;DOWN;
0;true;true;true;true;61;53;33;49;20;430;DOWN;
0;true;true;true;true;61;53;33;49;80;430;DOWN;
0;true;true;true;true;60;52;32;48;86;430;DOWN;
0;true;true;true;true;60;52;32;48;92;430;DOWN;
0;true;true;true;true;59;51;31;47;98;440;DOWN;
0;true;true;true;true;59;51;31;47;104;440;DOWN;
0;true;true;true;true;58;50;30;46;110;440;DOWN;
0;true;true;true;true;58;50;30;46;116;440;DOWN;
0;true;true;true;true;57;49;29;45;122;450;DOWN;
0;true;true;true;true;57;49;29;45;128;450;DOWN;
0;true;true;true;true;56;48;28;44;134;450;DOWN;
0;true;true;true;true;56;48;28;44;140;450;DOWN;
0;true;true;true;true;55;47;27;43;165;460;DOWN;
0;true;true;true;true;57;49;29;43;247;460;DOWN;
0;true;true;true;true;58;50;30;42;253;460;LEFT;
0;true;true;true;true;60;52;32;42;259;460;LEFT;
